"Rank","Name","Symbol","marketcap","price (GBP)","country"
"1","Apple","AAPL","2689902694084.1","176.9194924","United States"
"2","Microsoft","MSFT","2427169621430.8","326.537958","United States"
"3","NVIDIA","NVDA","2259353339030.4","92.1057248","United States"
"4","Alphabet (Google)","GOOG","1549814507938.8","126.4586914","United States"
"5","Amazon","AMZN","1506037880124.9","143.4923072","United States"
"6","Saudi Aramco","2222.SR","1348543011899.6","5.5054048272","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1095756471861.2","433.136162","United States"
"8","Berkshire Hathaway","BRK-B","749229561078.09","347.6671088","United States"
"9","TSMC","TSM","695241908913.44","134.0592424","Taiwan"
"10","Tesla","TSLA","639947935944.54","200.319284","United States"
"11","Broadcom","AVGO","609621668512.4","130.523748","United States"
"12","Eli Lilly","LLY","599634556336.21","665.9454204","United States"
"13","Walmart","WMT","490567854931.31","61.0291862","United States"
"14","JPMorgan Chase","JPM","448856372498.92","157.76153212","United States"
"15","Visa","V","408301178727.96","209.8285448","United States"
"16","UnitedHealth","UNH","408043135426.89","441.8834628","United States"
"17","Tencent","TCEHY","401689927088.87","43.7136452","China"
"18","Novo Nordisk","NVO","394788523422.52","89.72079","Denmark"
"19","Exxon Mobil","XOM","390692713336.67","87.9378036","United States"
"20","Oracle","ORCL","356389408144.1","128.6112284","United States"
"21","Mastercard","MA","348126254923.78","376.827318","United States"
"22","Procter & Gamble","PG","310085753668.89","131.9676622","United States"
"23","Costco","COST","303457823469.08","684.81155","United States"
"24","Home Depot","HD","303243124451.57","305.2907034","United States"
"25","Johnson & Johnson","JNJ","295411291794.96","122.7174678","United States"
"26","LVMH","MC.PA","292300047360","585.57083176","France"
"27","AbbVie","ABBV","261975621310.87","148.315514","United States"
"28","ASML","ASML","252947850959.26","640.1149764","Netherlands"
"29","Kweichow Moutai","600519.SS","236082513305.97","187.9336242","China"
"30","Coca-Cola","KO","235984556240.4","54.7544456","United States"
"31","Samsung","005930.KS","232864975133.27","35.015262232","South Korea"
"32","Bank of America","BAC","232006095309.37","29.8993104","United States"
"33","Netflix","NFLX","231910493200.06","540.37593632","United States"
"34","Merck","MRK","218308852280.2","86.1243388","United States"
"35","ICBC","1398.HK","212509004929.56","0.45355592804","China"
"36","SAP","SAP","205647552608.99","174.831722","Germany"
"37","AMD","AMD","202111934929.96","124.8776244","United States"
"38","Alibaba","BABA","201301801307.34","84.044188","China"
"39","Chevron","CVX","200203912576.37","110.3203786","United States"
"40","Salesforce","CRM","199663919204.93","208.853236","United States"
"41","Nestlé","NESN.SW","198236611878.93","77.09587476","Switzerland"
"42","Roche","ROG.SW","196923417377.14","244.76212492","Switzerland"
"43","Hermès","RMS.PA","196021629868.95","1869.4383816","France"
"44","Toyota","TM","189974399491.77","136.2917852","Japan"
"45","Sumitomo Mitsui Financial Group","SMFG","187778709417.49","9.5930764","Japan"
"46","International Holding Company","IHC.AE","185219480999.26","84.4404072","United Arab Emirates"
"47","AstraZeneca","AZN","184976786119.07","59.3490644","United Kingdom"
"48","T-Mobile US","TMUS","182137560770.15","156.1027452","United States"
"49","L'Oréal","OR.PA","181723201670.72","340.49249344","France"
"50","Reliance Industries","RELIANCE.NS","181481991730.94","26.82175396","India"
"51","Pepsico","PEP","178770676195","130.1503876","United States"
"52","Novartis","NVS","178016583035.78","87.8577978","Switzerland"
"53","Thermo Fisher Scientific","TMO","178001202806.13","465.976638","United States"
"54","Agricultural Bank of China","601288.SS","176187865612.33","0.51606560252","China"
"55","Linde","LIN","173550823497.4","363.45492","United Kingdom"
"56","Adobe","ADBE","172483695225.73","391.8303104","United States"
"57","PetroChina","601857.SS","170890516772.48","0.9697693508","China"
"58","Accenture","ACN","167645414540.57","267.80455728","Ireland"
"59","McDonald","MCD","165883579272.4","231.2472404","United States"
"60","Cisco","CSCO","160431375248.26","40.2010096","United States"
"61","China Mobile","0941.HK","157736626436.37","7.1796671548","China"
"62","Shell","SHEL","154990619008.7","50.0950602","United Kingdom"
"63","IBM","IBM","154883406823.42","168.1417132","United States"
"64","China Construction Bank","601939.SS","152818715153.27","0.8525799028","China"
"65","General Electric","GE","152074667286.86","140.2501674","United States"
"66","Danaher","DHR","150842014287.13","208.8608556","United States"
"67","Abbott Laboratories","ABT","149065560310.42","85.6747824","United States"
"68","Pinduoduo","PDD","146410785361.76","105.4247856","China"
"69","Prosus","PRX.AS","145364305828.16","33.268164148","Netherlands"
"70","American Express","AXP","145304694673.9","204.3919602","United States"
"71","Texas Instruments","TXN","144741331343.11","158.525778","United States"
"72","QUALCOMM","QCOM","144490978156.87","129.704641","United States"
"73","Wells Fargo","WFC","144369222166.77","42.4145034","United States"
"74","Bank of China","601988.SS","144329014354.39","0.53756811372","China"
"75","Caterpillar","CAT","144123974917.16","297.2253568","United States"
"76","Verizon","VZ","144080268598.97","34.2272432","United States"
"77","Philip Morris","PM","143513996507.22","92.3038344","United States"
"78","Inditex","IDEXY","141313225464.22","22.630212","Spain"
"79","Tata Consultancy Services","TCS.NS","140267140982.5","38.768296212","India"
"80","ServiceNow","NOW","139023543710.52","675.3403872","United States"
"81","Fomento Económico Mexicano","FMX","136672865364.21","75.7312044","Mexico"
"82","Royal Bank Of Canada","RY","134219057085.15","94.6811496","Canada"
"83","Intuit","INTU","133106175127.06","474.8839504","United States"
"84","Walt Disney","DIS","132992421350.6","73.3310304","United States"
"85","Nextera Energy","NEE","131739868930.38","64.0960752","United States"
"86","Intuitive Surgical","ISRG","131061341136.49","368.8191184","United States"
"87","Amgen","AMGN","130896690285.12","243.6062316","United States"
"88","Applied Materials","AMAT","127598717128.54","154.7769348","United States"
"89","Morgan Stanley","MS","127552077081.48","78.8400012","United States"
"90","HSBC","HSBC","125567128611.72","34.3872548","United Kingdom"
"91","Pfizer","PFE","125367285497.86","22.1235086","United States"
"92","Unilever","UL","123466154286.12","49.6721724","United Kingdom"
"93","Comcast","CMCSA","122543340506.97","31.644503584","United States"
"94","HDFC Bank","HDB","122415854382.61","48.1406328","India"
"95","S&P Global","SPGI","122255335719.57","390.5921254","United States"
"96","Raytheon Technologies","RTX","122127412656.87","91.8085604","United States"
"97","Siemens","SIE.DE","120804362625.36","152.93222964","Germany"
"98","Uber","UBER","120510653402.32","57.3603488","United States"
"99","BHP Group","BHP","120103826896.2","47.4624884","Australia"
